UnixTime, MatchID, Season
13355591931882, 1422119, 2024
13355660540203, 1422120, 2024
13355675838873, 1422121, 2024
13355746420892, 1422122, 2024
13355762293129, 1422123, 2024
13355847304982, 1422124, 2024
13355934000598, 1422125, 2024
13356020506091, 1422126, 2024
13356106638350, 1422127, 2024
13356193270918, 1422128, 2024
13356279128377, 1422129, 2024
13356351717079, 1422130, 2024
13356365568773, 1422131, 2024
13356452264769, 1422132, 2024
13356538316416, 1422133, 2024
13356624808818, 1422134, 2024
13356711045386, 1422135, 2024
13356797736319, 1422136, 2024
13356884088695, 1422137, 2024
13356956453495, 1422138, 2024
13356971326479, 1422139, 2024
13357056748206, 1426260, 2024
13357143151566, 1426261, 2024
13357231079698, 1426262, 2024
13357317264164, 1426263, 2024
13357402278170, 1426264, 2024
13357489086329, 1426265, 2024
13357561406759, 1426266, 2024
13357575378192, 1426267, 2024
13357661911469, 1426268, 2024
13357747943024, 1426269, 2024
13357834945190, 1426270, 2024
13357920906790, 1426271, 2024
13358007270696, 1426272, 2024
13358093935881, 1426273, 2024
13358166039978, 1426274, 2024
13358182425314, 1426275, 2024
13358267055186, 1426276, 2024
13358353227966, 1426277, 2024
13358439145017, 1426278, 2024
13358526650756, 1426279, 2024
13358611900107, 1426280, 2024
13358685027280, 1426281, 2024
13358700875995, 1426282, 2024
13358770262970, 1426283, 2024
13358784682298, 1426284, 2024
13358871361232, 1426285, 2024
13358958038782, 1426286, 2024
13359043884485, 1426287, 2024
13359130659470, 1426288, 2024
13359216783013, 1426289, 2024
13359303164745, 1426290, 2024
13359375248956, 1426291, 2024
13359390300259, 1426292, 2024
13359476423536, 1426293, 2024
13359563126421, 1426294, 2024
13359648773987, 1426295, 2024
13359735331306, 1426296, 2024
13359822009003, 1426297, 2024
13359915067744, 1426298, 2024
13359979958575, 1426299, 2024
13359994743280, 1426300, 2024
13360167404538, 1426302, 2024
13360253861046, 1426303, 2024
13360426545302, 1426305, 2024
13360512676253, 1426306, 2024
13360584665347, 1426307, 2024
13360772774180, 1426309, 2024
13360858673800, 1426310, 2024
13361031078612, 1426311, 2024
13361203979587, 1426312, 2024
13324743698024, 1359475, 2023
13324816520112, 1359476, 2023
13324831440677, 1359477, 2023
13324901968059, 1359478, 2023
13324917332578, 1359479, 2023
13325003785811, 1359480, 2023
13325088838899, 1359481, 2023
13325175654194, 1359482, 2023
13325262154569, 1359483, 2023
13325348593299, 1359484, 2023
13325419992355, 1359485, 2023
13325435678775, 1359486, 2023
13325507493626, 1359487, 2023
13325522355178, 1359488, 2023
13325607062818, 1359489, 2023
13325693487187, 1359490, 2023
13325780661326, 1359491, 2023
13325866304302, 1359492, 2023
13325952796221, 1359493, 2023
13326025697594, 1359494, 2023
13326039792130, 1359495, 2023
13326111486220, 1359496, 2023
13326127058663, 1359497, 2023
13326212487334, 1359498, 2023
13326298926237, 1359499, 2023
13326385178016, 1359500, 2023
13326457464252, 1359501, 2023
13326476113333, 1359502, 2023
13326557461729, 1359503, 2023
13326629840886, 1359504, 2023
13326645204383, 1359505, 2023
13326716130578, 1359506, 2023
13326732216488, 1359507, 2023
13326816681461, 1359508, 2023
13326904240888, 1359509, 2023
13326989699910, 1359510, 2023
13327076070488, 1359511, 2023
13327162260067, 1359512, 2023
13327234368358, 1359513, 2023
13327251405549, 1359514, 2023
13327320695261, 1359515, 2023
13327336445411, 1359516, 2023
13327421564233, 1359517, 2023
13327507956034, 1359518, 2023
13327594317737, 1359520, 2023
13327680964697, 1359521, 2023
13327768167739, 1359522, 2023
13327839104598, 1359523, 2023
13327853885430, 1359524, 2023
13327926106344, 1359525, 2023
13327941176245, 1359526, 2023
13328026320442, 1359527, 2023
13328112657990, 1359528, 2023
13328199213578, 1359529, 2023
13328285678001, 1359530, 2023
13328371878359, 1359531, 2023
13328444641391, 1359532, 2023
13328459236966, 1359533, 2023
13328530670916, 1359534, 2023
13328544743551, 1359535, 2023
13328631242848, 1359536, 2023
13328717496699, 1359537, 2023
13328803987271, 1359538, 2023
13328890825820, 1359539, 2023
13328976941410, 1359540, 2023
13329048890033, 1359541, 2023
13329064667154, 1359542, 2023
13329135141381, 1359543, 2023
13329152625587, 1359544, 2023
13329322780044, 1370350, 2023
13329409007408, 1370351, 2023
13329584181203, 1370352, 2023
13329841026373, 1370353, 2023
